"Time","CS_0PA1FSA00_TL","CS_0PA1RSF00_TL","CS_0PA1RDMFA_TL","CS_0PA1RDMEA_TL","CS_0PA1RHRW0_TL","CS_0PA1RHC00_TL","CS_0PA1RCC00_TL","CS_0PA1RSV00_TL","CS_0PA1TRA00_TL","CS_0PA1HRA00_TL","CS_0PA1TSA00_TL","CS_0PA1HSA00_TL","CS_0PA1TOA00_TL","CS_0PA1HOA00_TL","SAT_SP_TL","SASP_SP_TL","CS_0PA1_SA_CO2_TL","CS_0PA1_RA_CO2_TL","CS_0PA2FSA00_TL","CS_0PA2RSF00_TL","CS_0PA2RDMFA_TL","CS_0PA2RDMEA_TL","CS_0PA2RHRW0_TL","CS_0PA2RHC00_TL","CS_0PA2RCC00_TL","CS_0PA2RSV00_TL","CS_0PA2TRA00_TL","CS_0PA2HRA00_TL","CS_0PA2TSA00_TL","CS_0PA2HSA00_TL","SAT_SP_TL.1","SASP_SP_TL.1","CS_0PA2_SA_CO2_TL","CS_0PA2_RA_CO2_TL"
"2019-10-08 17:00",137.28,73.882,100,100,0,0,9.183,0,21.494,31.698,15.946,11.704,17.483,27.725,15.984,400,0,599.92,131.11,67.974,100,91.667,0,0,35.06,0,21.394,31.792,15.007,13.414,15,300,482.3,530.22
"2019-10-08 18:00",128.09,71.849,100,100,0,0,8.6641,0,21.44,31.393,15.316,11.705,15.749,35.011,15.269,400,0,542.94,92.979,62.968,100,100,0,0,31.64,0,21.401,31.723,14.955,13.409,15,300,500.61,487.79
"2019-10-08 19:00",124.32,71.06,100,100,0,0,5.6042,0,21.378,31.056,15.753,11.707,14.524,37.938,15.814,400,0,522.59,63.268,57.967,100,100,0,0,27.543,0,21.391,31.396,15.015,13.411,15,300,484.33,463.37
"2019-10-08 20:00",123.83,70.841,100,99.616,0,0,3.5528,0,21.513,32.102,16.061,11.707,13.103,53.251,15.95,400,0,534.8,67.53,57.967,100,100,0,0,22.949,0,21.517,32.395,14.981,13.415,15,300,476.19,481.68
"2019-10-08 21:00",118.94,69.781,94.922,92.779,0,0,0.051007,0,21.532,33.905,15.956,11.712,11.622,60.989,16,400,0,559.22,65.71,57.967,100,100,0,0,14.966,0,21.459,34.162,14.911,13.41,15,300,486.37,518.32
"2019-10-08 22:00",2.5117,0,0,0,0,13.504,0,0,21.111,36.404,16.658,11.715,10.601,65.514,13.129,400,0,579.57,3.2829,0,0,8.3333,0,0,0,0,21.329,36.452,14.884,13.413,13.539,385,520.96,548.84
"2019-10-08 23:00",0,0,0,0,0,0.37823,0,0,20.781,38.73,17.941,11.708,9.7805,78.566,13,400,0,595.85,-2.9746,0,0,0,0,0,0,0,20.731,39.027,15.671,13.421,13,450,525.03,561.05
"2019-10-09 0:00",0,0,0,0,0,0.0030277,0,0,20.777,39.599,17.987,11.708,8.7064,92.5,13,400,0,595.85,-2.9604,0,0,0,0,0,0,0,20.364,40.143,16.195,13.415,13,450,533.17,567.16
"2019-10-09 1:00",0,0,0,0,0,0.0014657,0,0,20.767,39.76,17.853,11.709,8.0231,92.5,13,400,0,616.2,-2.8937,0,0,0,0,0,0,0,20.129,40.866,16.456,13.413,13,450,549.45,579.37
"2019-10-09 2:00",0,0,0,0,0,0.0045525,0,0,20.823,39.878,17.705,11.71,7.3892,92.5,13,400,0,616.2,-2.8967,0,0,0,0,0,0,0,19.927,41.849,16.534,13.417,13,450,549.45,561.05
"2019-10-09 3:00",0,0,0,0,0,0.010758,0,0,20.859,39.871,17.384,11.718,6.68,92.5,13,400,0,595.85,-2.8827,0,0,0,0,0,0,0,19.752,42.286,16.525,13.417,13,450,549.45,554.95
"2019-10-09 4:00",0,0,0,0,0,0.0050379,0,0,20.899,39.577,17.032,11.72,6.2029,92.5,13,400,0,595.85,-2.8694,0,0,0,0,0,0,0,19.722,42.331,16.465,13.417,13,450,549.45,554.95
"2019-10-09 5:00",0,0,0,0,0,0.45069,0,0,20.895,39.453,16.736,11.72,5.9328,92.5,13,400,0,595.85,-2.8374,0,0,0,0,0,0,0,19.681,42.383,16.33,13.421,13,450,549.45,554.95
"2019-10-09 6:00",0,0,0,0,0,0.49829,0,0,20.927,39.241,16.503,11.726,5.6539,92.5,13,400,0,575.5,-2.8426,0,0,0,0,0,0,0,19.674,42.664,16.193,13.418,13,450,533.17,547.01
"2019-10-09 7:00",0,0,0,0,0,0.39343,0,0,20.947,39.212,16.388,11.725,5.8265,92.5,13,400,0,571.43,-2.829,0,0,0,0,0,0,0,19.576,44.005,15.998,13.422,13,450,525.03,528.08
"2019-10-09 8:00",120.98,68.276,65.411,81.16,0,0,0,0,21.824,34.185,15.425,11.723,6.8079,91.859,14.278,400,0,554.74,79.063,69.563,88.604,70.447,0,0,16.667,0,21.955,33.401,15.258,13.417,14.757,362.5,525.03,534.19
"2019-10-09 9:00",129.96,70.985,85.875,83.263,0,0,0,0,21.75,33.778,15.503,11.719,9.0927,72.601,15.33,400,0,563.49,81.137,62.646,89.204,89.006,0,0,0,0,21.835,33.684,15.071,13.412,15,300,502.65,534.19
"2019-10-09 10:00",140.94,73.164,93.161,92.745,0,0,1.7286,0,21.743,34.302,14.825,11.717,11.495,56.909,14.93,400,0,572.04,88.842,62.646,96.752,96.143,0,0,0.18199,0,21.84,34.222,15.004,13.413,15,300,500.61,552.5
"2019-10-09 11:00",155.85,76.734,96.125,100,0,0,79.76,0,21.847,35.095,15.659,11.714,14.256,48.503,13.652,400,0,572.04,99.497,62.646,99.27,100,0,0,79.569,0,21.816,35.265,15.785,13.413,15,300,500.61,552.5
"2019-10-09 12:00",182.05,80.414,96.125,100,0,0,100,0,21.985,34.843,17.221,11.701,15.795,41.352,13,400,0,572.04,117.91,67.657,99.27,100,0,0,100,0,22.067,34.692,17.24,13.401,14.747,300,523,552.5
"2019-10-09 13:00",204.46,84.905,96.125,100,0,0,100,0,22.044,33.915,18.1,11.685,16.481,37.268,13,400,0,572.04,133.06,72.674,99.27,100,0,0,100,0,21.991,33.974,18.024,13.392,13.463,300,525.03,528.08
"2019-10-09 14:00",214.12,86.292,96.125,100,0,0,100,0,22.108,33.333,18.852,11.683,17.712,34.211,13,400,0,572.04,166.51,77.68,99.27,100,0,0,100,0,22.023,33.541,18.817,13.387,13,300,525.03,528.08
"2019-10-09 15:00",227.01,88.604,96.125,100,0,0,100,0,22.148,33.136,19.308,11.684,17.478,35.252,13,400,0,572.04,186.05,77.68,99.27,100,0,0,100,0,22.128,33.205,19.249,13.376,13,300,525.03,528.08
"2019-10-09 16:00",233.44,89.552,96.125,100,0,0,100,0,22.183,33,19.488,11.679,17.621,35.543,13,400,0,563.9,190.73,80.18,99.27,100,0,0,100,0,22.058,33.197,19.418,13.378,13,300,506.72,503.66
"2019-10-09 17:00",230.59,89.253,96.125,100,0,0,100,0,22.185,33.053,19.632,11.682,17.518,36.496,13,400,0,543.35,182.51,77.68,99.27,100,0,0,100,0,22.044,33.33,19.49,13.38,13,300,488.4,479.24
"2019-10-09 18:00",223.09,88.921,96.125,100,0,0,100,0,22.148,33.401,19.273,11.681,16.061,41.085,13,441.67,0,530.32,172.16,77.68,99.27,100,0,0,100,0,22.11,33.405,19.185,13.384,13,300,476.19,466.42
"2019-10-09 19:00",173.65,81.405,96.125,100,0,0,100,0,21.961,34.051,17.742,11.694,14.11,47.919,13,425,0,547.01,128.7,70.151,99.27,100,0,0,100,0,21.97,33.898,17.853,13.393,13.008,300,476.19,478.63
"2019-10-09 20:00",142.7,75.031,96.125,100,0,0,100,0,21.825,34.468,16.585,11.705,13.119,52.727,13,400,0,547.01,101.21,67.638,99.27,100,0,0,100,0,21.917,34.217,16.724,13.404,13.02,300,476.19,484.74
"2019-10-09 21:00",128.85,71.787,96.125,100,0,0,85.714,0,21.702,34.745,15.681,11.712,12.074,56.676,13.047,400,0,542.94,81.998,62.614,99.27,100,0,0,100,0,21.963,34.208,15.796,13.41,13.227,300,476.19,478.36
"2019-10-09 22:00",2.1592,0,0,0,0,15.448,0,0,21.253,36.363,15.99,11.717,10.767,62.257,13,512.5,0,522.59,-2.8219,0,0,0,0,0,0,0,21.298,37.169,15.288,13.417,13.041,387.5,453.81,478.02
"2019-10-09 23:00",0,0,0,0,0,0.27692,0,0,20.946,38.56,17.737,11.716,9.8431,67.402,13,600,0,522.59,-2.9566,0,0,0,0,0,0,0,20.472,40.016,15.95,13.421,13,450,472.12,496.34
"2019-10-10 0:00",0,0,0,0,0,0.0084683,0,0,20.94,39.265,17.937,11.71,9.3274,69.705,13,600,0,522.59,10.711,54.499,50,0,0,0,0,0,21.171,38.356,17.55,13.41,13,450,476.19,508.55
"2019-10-10 1:00",0,0,0,0,0,0.00095967,0,0,20.984,39.073,17.994,11.71,8.9864,70.452,13,600,0,522.59,28.076,44.693,0,0,0,0,0,0,22.569,34.322,22.028,13.373,13,370.59,476.19,509
"2019-10-10 2:00",0,0,0,0,0,0.010985,0,0,21.007,39.385,17.87,11.711,8.5711,74.159,13,600,0,522.59,8.1807,36.136,0,0,0,0,0,0,21.608,37.056,22.191,13.373,13,387.5,472.12,503.05
"2019-10-10 3:00",0,0,0,0,0,0.0037888,0,0,20.967,39.943,17.616,11.713,8.0559,88.714,13,600,0,522.59,-2.8817,0,0,0,0,0,0,0,19.307,42.598,20.408,13.399,13,450,476.19,503.05
"2019-10-10 4:00",0,0,0,0,0,0.0038525,0,0,21.004,39.989,17.456,11.721,7.2149,92.5,13,600,0,522.59,-2.8902,0,0,0,0,0,0,0,18.783,44.166,19.47,13.401,13,450,476.19,484.74
"2019-10-10 5:00",0,0,0,0,0,0.01071,0,0,20.964,39.705,17.213,11.721,6.7246,92.5,13,600,0,522.59,-2.8789,0,0,0,0,0,0,0,18.713,44.619,18.722,13.404,13,450,476.19,478.63
"2019-10-10 6:00",0,0,0,0,0,0.070934,0,0,20.984,39.519,16.978,11.713,6.6382,92.5,13,600,0,522.59,-2.8783,0,0,0,0,0,0,0,18.789,44.371,18.393,13.41,13,450,476.19,478.63
"2019-10-10 7:00",0,0,0,0,0,0.61211,0,0,21.082,39.094,16.821,11.722,6.3717,92.5,13,600,0,530.73,-2.8551,0,0,0,0,0,0,0,19.091,43.651,17.935,13.414,13,450,476.19,478.63
"2019-10-10 8:00",130.99,72.303,66.499,80.072,0,0.074596,1.6771,0,21.974,33.652,14.618,11.734,7.1504,90.145,13.731,487.5,0,538.36,92.778,67.426,92.421,84.039,0,0,30.401,0,22.04,32.915,14.959,13.414,14.072,362.5,476.19,496.95
"2019-10-10 9:00",131.33,71.276,94.838,94.785,0,0,1.1823,0,21.723,33.392,13.524,11.731,9.3278,64.565,13.48,400,0,570.82,75.002,59.188,92.444,89.285,0,0,0,0,21.846,33.189,14.997,13.417,14.945,300,480.26,503.05
"2019-10-10 10:00",147.68,74.532,99.169,100,0,0,80.813,0,21.807,33.627,14.472,11.732,12.455,50.231,13.018,450,0,595.24,86.898,59.188,100,98.144,0,0,12.832,0,21.905,33.38,15.093,13.413,14.998,300,523,503.05
"2019-10-10 11:00",175.45,80.767,99.169,100,0,0,100,0,21.979,33.491,16.191,11.715,14.272,43.881,13,441.67,0,583.03,97.701,64.188,100,100,0,0,100,0,21.857,33.511,16.067,13.409,15,300,512.82,509.16
"2019-10-10 12:00",194.91,83.702,99.169,100,0,0,100,0,22.069,33.189,17.507,11.697,16.053,38.922,13,443.75,0,570.82,122.89,69.193,100,100,0,0,100,0,22.103,33.055,17.414,13.395,13.847,300,500.61,503.05
"2019-10-10 13:00",227.95,89.546,99.169,100,0,0,100,0,22.231,32.368,18.928,11.687,17.354,33.741,13,454.17,0,570.82,165.64,76.705,100,100,0,0,100,0,22.1,32.641,18.733,13.381,13,300,500.61,503.05
"2019-10-10 14:00",247.69,93.148,99.169,100,0,0,100,0,22.41,31.862,20.069,11.677,19.272,29.262,13,445.83,0,570.82,203.89,84.213,100,100,0,0,100,0,22.178,32.413,19.899,13.374,13,300,500.61,509.16
"2019-10-10 15:00",250,98.326,99.169,100,0,0,100,0,22.574,29.785,21.088,11.669,19.948,25.696,13,466.67,0,542.33,233.91,89.232,100,100,0,0,100,0,22.385,30.554,20.964,13.371,13,300,494.51,503.05
"2019-10-10 16:00",250,99.38,99.169,100,0,0,100,0,22.662,28.192,21.737,11.663,20.595,22.481,13,488.64,0,521.98,243.36,89.232,100,100,0,0,100,0,22.574,29.049,21.55,13.362,13,300,461.95,466.42
"2019-10-10 17:00",250,100,99.169,100,0,0,100,0,22.759,26.519,22.072,11.661,19.428,22.298,13,600,0,497.56,269.04,96.794,100,100,0,0,100,0,22.755,27.41,22.1,13.358,13,387.5,451.77,466.88
"2019-10-10 18:00",250,100,99.169,100,0,0,100,0,22.665,25.225,21.334,11.665,18.14,24.07,13,600,0,497.56,269.42,99.337,100,100,0,0,100,0,22.717,26.126,21.435,13.363,13,450,451.77,454.82
"2019-10-10 19:00",243.43,96.763,99.169,100,0,0,100,0,22.353,26.612,19.684,11.687,16.373,32.068,13,487.5,0,497.56,229.06,89.297,100,100,0,0,100,0,22.389,27.409,19.724,13.378,13,362.5,443.63,448.72
"2019-10-10 20:00",189.44,83.93,99.169,100,0,0,100,0,22.054,28.428,18.231,11.699,14.782,37.756,13,440.91,0,497.56,152.76,76.762,100,100,0,0,100,0,22.064,28.979,18.22,13.39,13,300,427.35,430.4
"2019-10-10 21:00",162,78.972,99.169,100,0,0,100,0,21.944,29.055,17.292,11.707,13.813,40.729,13,432.14,0,497.56,115.27,69.258,100,100,0,0,100,0,21.972,29.465,17.355,13.4,13,300,427.35,448.72
"2019-10-10 22:00",2.7205,0,0,7.6923,0,9.2096,14.286,0,21.561,30.541,17.09,11.71,12.386,45.271,13,512.5,0,485.35,-2.5821,32.114,0,0,0,0,0,0,21.682,31.512,16.578,13.409,13,387.5,427.35,435.9
"2019-10-10 23:00",0,0,0,0,0,0.041743,0,0,21.299,32.409,18.273,11.713,11.829,46.958,13,600,0,473.14,-2.9708,0,0,0,0,0,0,0,21.009,33.673,17.18,13.41,13,450,427.35,454.21
"2019-10-11 0:00",0,0,0,0,0,0.0041763,0,0,21.253,33.289,18.549,11.705,10.69,51.133,13,600,0,473.14,-2.9428,0,0,0,0,0,0,0,20.711,34.673,17.568,13.407,13,450,427.35,454.21
"2019-10-11 1:00",0,0,0,0,0,0.00040795,0,0,21.216,33.635,18.563,11.708,10.227,51.561,13,600,0,473.14,-2.9038,0,0,0,0,0,0,0,20.401,35.457,17.716,13.408,13,450,427.35,454.21
"2019-10-11 2:00",0,0,0,0,0,0.0018475,0,0,21.212,33.693,18.442,11.706,9.7445,54.562,13,600,0,473.14,-2.8943,0,0,0,0,0,0,0,20.317,36.096,17.774,13.408,13,450,427.35,454.21
"2019-10-11 3:00",0,0,0,0,0,0.0011659,0,0,21.245,34.088,18.375,11.705,9.2172,57.94,13,600,0,473.14,-2.8859,0,0,0,0,0,0,0,20.243,36.472,17.743,13.409,13,450,427.35,454.21
"2019-10-11 4:00",0,0,0,0,0,0.0038367,0,0,21.281,34.279,18.156,11.714,8.6881,61.481,13,600,0,473.14,-2.8756,0,0,0,0,0,0,0,20.13,36.702,17.621,13.413,13,450,427.35,435.9
"2019-10-11 5:00",0,0,0,0,0,0.0061341,0,0,21.306,34.41,17.942,11.711,8.4611,62.376,13,600,0,473.14,-2.8619,0,0,0,0,0,0,0,20.121,37.028,17.54,13.412,13,450,427.35,429.79
"2019-10-11 6:00",0,0,0,0,0,0,0,0,21.323,34.427,17.692,11.714,7.7663,64.696,13,600,0,481.28,-2.8486,0,0,0,0,0,0,0,20.142,37.208,17.394,13.414,13,450,427.35,429.79
"2019-10-11 7:00",0,0,0,0,0,0,0,0,21.396,34.545,17.489,11.719,7.3821,64.639,13,600,0,497.56,-2.825,0,0,0,0,0,0,0,20.09,37.484,17.206,13.414,13,450,427.35,448.57
"2019-10-11 8:00",139.32,73.879,65.534,89.732,0,0,12.611,0,22.113,30.306,14.428,11.729,8.6829,60.052,13.031,487.5,0,505.7,99.695,69.058,94.962,81.489,0,0,63.768,0,22.213,29.825,14.308,13.424,13.437,370.83,437.53,476.8
"2019-10-11 9:00",131.7,71.63,95.64,99.026,0,0,39.301,0,21.747,29.584,13.477,11.738,10.819,46.836,13.166,400,0,521.98,69.941,57.479,92.397,92.641,0,0,0,0,21.992,29.662,14.864,13.422,14.968,300,451.77,484.13
"2019-10-11 10:00",148.04,75.048,95.64,100,0,0,100,0,21.884,29.025,14.987,11.723,13.029,39.429,13,433.33,0,521.98,79.378,62.482,99.918,99.673,0,0,36.651,0,22.067,29.202,15.245,13.416,14.981,300,451.77,459.71
"2019-10-11 11:00",182.14,81.339,95.64,100,0,0,100,0,22.122,28.423,17.153,11.707,15.586,31.457,13,443.18,0,521.98,91.923,62.482,99.918,100,0,0,100,0,22.117,28.908,17.009,13.404,14.589,300,451.77,459.71
"2019-10-11 12:00",232.13,89.942,95.64,100,0,0,100,0,22.421,27.032,19.263,11.688,17.527,24.135,13,437.5,0,542.33,142.35,72.502,99.918,100,0,0,100,0,22.389,27.577,18.953,13.385,13.062,300,451.77,459.71
"2019-10-11 13:00",249.92,96.654,95.64,100,0,0,100,0,22.664,24.926,20.752,11.675,19.253,19.63,13,458.33,0,546.4,192.03,82.528,99.918,100,0,0,100,0,22.394,26.055,20.454,13.368,13,300,451.77,459.71
"2019-10-11 14:00",250,100,95.64,100,0,0,100,0,22.856,23.893,21.824,11.661,20.709,16.958,13,512.5,0,521.98,232.38,87.533,99.918,100,0,0,100,0,22.551,25.138,21.643,13.361,13,300,451.77,447.5
"2019-10-11 15:00",241.24,98.249,50,100,0,0,100,0,22.932,23.638,22.285,11.659,20.99,16.672,13,587.5,0,501.63,275.02,92.542,99.918,100,0,0,100,0,22.723,24.893,22.34,13.352,13,300,430.91,435.29
"2019-10-11 16:00",250,100,62,84.615,0,0,100,0,23.027,23.6,22.779,11.657,20.635,17.693,13,600,0,489.42,270,97.587,59,83.333,0,0,100,0,22.935,24.842,23.136,13.349,13,387.5,426.74,435.29
"2019-10-11 17:00",250,100,100,100,0,0,100,0,23.046,23.79,22.447,11.657,19.567,21.233,13,600,0,473.14,272.7,97.587,100,100,0,0,100,0,23.1,24.96,22.54,13.348,13,450,426.74,435.29
"2019-10-11 18:00",250,100,100,100,0,0,100,0,22.875,24.298,21.464,11.666,18.123,25.242,13,600,0,473.14,270.62,97.587,100,100,0,0,100,0,22.99,25.364,21.542,13.364,13,450,426.74,435.29
"2019-10-11 19:00",250,100,100,100,0,0,100,0,22.579,26.122,20.035,11.679,16.539,31.602,13,537.5,0,473.14,252.07,92.562,100,100,0,0,100,0,22.688,26.833,20.106,13.384,13,362.5,426.74,435.29
"2019-10-11 20:00",217.52,89.468,100,100,0,0,100,0,22.258,27.445,18.669,11.695,15.197,35.393,13,437.5,0,485.35,178.18,82.537,100,100,0,0,100,0,22.327,27.893,18.587,13.384,13,300,426.74,435.29
"2019-10-11 21:00",160.48,79.303,100,100,0,0,100,0,22.085,28.262,17.431,11.704,13.848,40.131,13,437.5,0,497.56,127.58,70.023,100,100,0,0,100,0,22.112,28.648,17.475,13.403,13,300,426.74,435.29
"2019-10-11 22:00",5.4071,0,0,8.3333,0,5.3201,14.286,0,21.772,29.651,17.105,11.71,12.913,43.05,13,512.5,0,497.56,5.8228,0,0,8.3333,0,0,0,0,21.825,30.552,17.063,13.406,13,387.5,426.74,435.29
"2019-10-11 23:00",0,0,0,0,0,0.0071143,0,0,21.569,31.145,17.988,11.708,12.282,45.048,13,600,0,497.56,-2.9643,0,0,0,0,0,0,0,21.099,32.631,17.489,13.409,13,450,426.74,435.29
"2019-10-12 0:00",0,0,0,0,0,0,0,0,21.509,31.79,18.358,11.709,11.727,47.407,13,600,0,497.56,-2.9492,0,0,0,0,0,0,0,20.73,33.542,17.813,13.407,13,450,426.74,435.29
"2019-10-12 1:00",0,0,0,0,0,0,0,0,21.5,32.061,18.52,11.708,11.215,48.009,13,600,0,497.56,-2.9279,0,0,0,0,0,0,0,20.564,34.069,18.036,13.406,13,450,426.74,435.29
"2019-10-12 2:00",0,0,0,0,0,0,0,0,21.507,32.187,18.514,11.706,10.691,48.088,13,600,0,481.28,-2.936,0,0,0,0,0,0,0,20.415,34.393,18.125,13.404,13,450,426.74,422.77
"2019-10-12 3:00",0,0,0,0,0,0.00092939,0,0,21.514,32.114,18.462,11.704,10.094,49.118,13,600,0,473.14,-2.9155,0,0,0,0,0,0,0,20.354,34.464,18.09,13.406,13,450,420.48,410.26
"2019-10-12 4:00",0,0,0,0,0,0.00066827,0,0,21.64,31.782,18.32,11.711,9.5068,50.864,13,600,0,473.14,10.451,60.897,50,16.667,0,0,0,0,21.778,30.783,17.957,13.406,13,450,401.71,414.76
"2019-10-12 5:00",0,0,0,0,0,0,0,0,21.576,31.651,18.163,11.71,9.1359,53.167,13,600,0,473.14,9.1639,60.924,50,8.3333,0,0,0,0,21.898,31.536,16.896,13.407,13,375,401.71,410.26
"2019-10-12 6:00",0,0,0,0,0,0,0,0,21.598,31.608,18.011,11.711,8.66,56.79,13,600,0,473.14,10.979,61.143,50,16.667,0,0,0,0,21.998,30.647,16.892,13.41,13,372.73,401.71,410.26
"2019-10-12 7:00",0,0,0,0,0,0,0,0,21.625,31.578,17.874,11.716,8.4052,58.901,13,600,0,473.14,10.365,65.162,66.667,8.3333,0,0,0,0,22.271,30.428,16.784,13.412,13,362.5,401.71,422.47
"2019-10-12 8:00",0,0,0,0,0,0,0,0,21.773,31.51,17.762,11.72,8.7332,59.245,13,600,0,455.7,13.604,61.734,50,8.3333,0,0,0,0,22.415,30.532,17.467,13.407,13,300,401.71,410.26
"2019-10-12 9:00",85.691,39.141,62.412,41.667,0,0,42.514,0,22.223,30.335,17.546,11.713,10.017,55.33,13,565,0,448.72,76.273,65.04,50,50,0,0,50,0,22.778,29.408,16.647,13.403,13,374,401.71,422.47
"2019-10-12 10:00",146.95,76.665,99.193,100,0,0,100,0,21.966,30.237,15.029,11.721,12.33,48.695,13,450,0,448.72,81.712,64.136,100,100,0,0,100,0,22.399,29.967,15.217,13.415,13.793,300,401.71,434.68
"2019-10-12 11:00",145.7,75.444,99.193,100,0,0,100,0,21.972,30.815,16.481,11.717,14.201,42.272,13,400,0,448.72,80.554,64.136,100,100,0,0,100,0,22.3,30.678,16.65,13.409,14.646,300,401.71,416.36
"2019-10-12 12:00",158.16,77.541,99.193,100,0,0,100,0,22.009,31.417,17.438,11.703,14.862,42.913,13,400,0,448.72,93.529,64.136,100,100,0,0,100,0,22.348,31.335,17.648,13.395,13.328,300,401.71,410.26
"2019-10-12 13:00",165.72,79.347,99.193,100,0,0,100,0,22.03,32.864,17.866,11.702,15.271,45.548,13.008,400,0,448.72,103.6,64.136,100,100,0,0,100,0,22.293,32.716,18.118,13.395,13,300,401.71,410.26
"2019-10-12 14:00",170.94,80.129,99.193,100,0,0,100,0,22.067,35.293,17.966,11.698,14.878,54.276,13.025,400,0,448.72,107.05,64.136,100,100,0,0,100,0,22.345,34.805,18.237,13.399,13,300,401.71,410.26
"2019-10-12 15:00",153.09,77.384,99.193,100,0,0,100,0,21.987,39.069,16.818,11.71,13.355,72.408,13,400,0,448.72,95.978,66.631,100,100,0,0,100,0,22.397,37.901,17.23,13.399,13,300,401.71,410.26
"2019-10-12 16:00",144.22,75.395,99.193,100,0,0,100,0,21.962,41.168,16.764,11.711,13.693,72.123,13,400,0,455.7,83.716,64.124,100,100,0,0,100,0,22.216,40.044,17.153,13.405,13,300,401.71,410.26
"2019-10-12 17:00",72.966,37.545,0,50,0,7.3392,57.143,0,21.835,42.69,16.122,11.71,12.467,90.221,13,462.5,0,480.12,42.355,0,0,50,0,0,50,0,22.222,41.636,16.541,13.411,13,387.5,401.71,429.03
"2019-10-12 18:00",0,0,0,0,0,1.5051,0,0,21.493,45.022,17.619,11.715,11.711,92.5,13,562.5,0,521.98,-3.0178,0,0,0,0,0,0,0,21.5,45.215,16.589,13.41,13,450,420.02,447.5
"2019-10-12 19:00",0,0,0,0,0,0.00088517,0,0,21.429,46.33,18.317,11.712,11.799,92.5,13,600,0,546.4,-3.0031,0,0,0,0,0,0,0,20.889,47.175,17.252,13.409,13,450,426.13,459.71
"2019-10-12 20:00",0,0,0,0,0,0,0,0,21.496,46.133,18.625,11.704,11.881,92.5,13,600,0,546.4,33.946,60.571,50,33.333,0,0,16.667,0,22.059,42.988,18.56,13.395,13,368.18,428.16,485.96
"2019-10-12 21:00",0,0,0,0,0,0.0013007,0,0,21.594,46.496,18.699,11.701,11.567,92.5,13,600,0,546.4,-2.9923,0,0,0,0,0,0,0,21.826,45.805,16.818,13.404,13,450,450.55,469.47
"2019-10-12 22:00",0,0,0,0,0,0.0024048,0,0,21.585,46.2,18.654,11.709,10.608,92.5,13,600,0,525.47,-2.9718,0,0,0,0,0,0,0,20.766,48.316,17.237,13.411,13,450,450.55,457.26
"2019-10-12 23:00",0,0,0,0,0,0,0,0,21.55,45.265,18.503,11.712,9.19,92.5,13,600,0,521.98,4.3797,64.344,66.667,16.667,0,0,0,0,21.204,45.165,17.427,13.41,13,450,434.27,451.31
"2019-10-13 0:00",0,0,0,0,0,0,0,0,21.549,44.183,18.26,11.712,8.4052,92.5,13,600,0,511.51,20.673,61.776,50,16.667,0,0,0,0,22.269,41.069,17.107,13.411,13,450,426.13,463.98
"2019-10-13 1:00",0,0,0,0,0,0.00077502,0,0,21.551,43.136,17.979,11.715,7.6189,92.5,13,600,0,497.56,2.28,58.384,40,0,0,0,0,0,22.456,39.198,16.992,13.41,13,450,426.13,458.49
"2019-10-13 2:00",0,0,0,0,0,0.0081191,0,0,21.571,42.06,17.696,11.725,6.8903,92.5,13,600,0,497.56,14.492,61.191,50,16.667,0,0,0,0,22.392,38.831,16.673,13.414,13,378,426.13,452.38
"2019-10-13 3:00",0,0,0,0,0,0.0011517,0,0,21.61,41.046,17.49,11.723,6.056,92.5,13,600,0,497.56,19.128,61.142,50,16.667,0,0,0,0,22.576,37.095,16.749,13.416,13,450,426.13,452.38
"2019-10-13 4:00",0,0,0,0,0,0.0070303,0,0,21.549,40.096,17.181,11.729,5.0682,92.5,13,600,0,497.56,22.805,60.56,19.667,8.3333,0,0,0,0,22.388,36.662,16.442,13.421,13,450,426.13,452.38
"2019-10-13 5:00",0,0,0,0,0,0.0053211,0,0,21.517,39.299,16.884,11.726,4.8218,92.5,13,600,0,497.56,29.593,56.99,17,0,0,0,16.667,0,22.497,35.685,21.558,13.392,13,378.41,426.13,458.18
"2019-10-13 6:00",0,0,0,0,0,0.60631,0,0,21.293,39.454,16.487,11.728,4.4373,92.5,13,600,0,497.56,51.806,53.462,9,0,0,0,100,0,23.03,34.1,23.027,13.373,13,325,426.13,463.98
"2019-10-13 7:00",0,0,0,0,0,0,0,0,21.086,40.245,16.258,11.73,4.0437,92.5,13,600,0,497.56,54.512,53.462,9,0,0,0,100,0,23.035,33.849,23.306,13.357,13,300,426.13,445.67
"2019-10-13 8:00",0,0,0,0,0,0,0,0,20.987,40.57,16.368,11.734,4.2967,92.5,13,600,0,497.56,55.653,53.462,100,8.3333,0,0,100,0,23.041,33.633,23.368,13.354,13,300,426.13,439.56
"2019-10-13 9:00",0,0,0,0,0,0,0,0,21.371,38.621,16.504,11.732,7.1232,82.329,13,600,0,497.56,49.318,53.462,95.635,97.291,0,0,30.417,0,22.736,33.001,14.199,13.418,13,300,426.13,452.38
"2019-10-13 10:00",6.6075,15.754,0,0,0,0.011448,0,0,22.252,35.902,17.709,11.724,9.9632,58.932,13,550,0,490.58,0.97928,0,0,7.7526,0,0,0,0,21.985,35.942,13.206,13.429,13,387.5,426.13,440.17
