Time,DC,TL
2018-03-06 5:30,27,11.55999944
2018-03-06 5:35,26,11.79999992
2018-03-06 5:40,28,11.66000006
2018-03-06 5:45,27,11.99999979
2018-03-06 5:50,27,11.81999978
2018-03-06 5:55,28,11.77999982
2018-03-06 6:00,27,11.94999978
2018-03-06 6:05,26,11.65999988
2018-03-06 6:10,26,12.3499997
2018-03-06 6:15,26,12.37999967
2018-03-06 6:20,26,12.26999974
2018-03-06 6:25,27,12.21999964
2018-03-06 6:30,26,12.18999967
2018-03-06 6:35,26,12.20999965
2018-03-06 6:40,27,11.26999986
2018-03-06 6:45,26,11.25999984
2018-03-06 6:50,26,11.42999986
2018-03-06 6:55,27,11.40999958
2018-03-06 7:00,31,11.21999988
2018-03-06 7:05,30,11.24999964
2018-03-06 7:10,28,11.22999987
2018-03-06 7:15,28,11.3199999
2018-03-06 7:20,29,11.37999961
2018-03-06 7:25,29,13.27999979
2018-03-06 7:30,31,13.05999979
2018-03-06 7:35,34,12.56999972
2018-03-06 7:40,34,13.57999954
2018-03-06 7:45,36,13.28999981
2018-03-06 7:50,38,14.03999975
2018-03-06 7:55,39,13.40999967
2018-03-06 8:00,43,12.6299997
2018-03-06 8:05,47,12.97999972
2018-03-06 8:10,54,13.20999983
2018-03-06 8:15,54,14.89999953
2018-03-06 8:20,73,15.0899995
2018-03-06 8:25,74,16.73999956
2018-03-06 8:30,96,16.26999968
2018-03-06 8:35,95,16.74999964
2018-03-06 8:40,100,17.06999961
2018-03-06 8:45,125,18.6699996
2018-03-06 8:50,121,19.69999921
2018-03-06 8:55,125,19.83999962
2018-03-06 9:00,143,19.67999977
2018-03-06 9:05,153,19.73999894
2018-03-06 9:10,165,19.61999953
2018-03-06 9:15,167,19.68999958
2018-03-06 9:20,207,19.85999924
2018-03-06 9:25,207,19.88999945
2018-03-06 9:30,207,20.09999979
2018-03-06 9:35,219,20.65999943
2018-03-06 9:40,227,20.62999994
2018-03-06 9:45,220,21.04999924
2018-03-06 9:50,244,21.5399999
2018-03-06 9:55,236,22.47999966
2018-03-06 10:00,246,22.50999945
2018-03-06 10:05,274,22.02999952
2018-03-06 10:10,286,21.5499998
2018-03-06 10:15,286,21.44999954
2018-03-06 10:20,276,20.78999957
2018-03-06 10:25,277,20.86999908
2018-03-06 10:30,290,21.76999953
2018-03-06 10:35,297,22.24999991
2018-03-06 10:40,286,22.88999939
2018-03-06 10:45,291,23.40999949
2018-03-06 10:50,284,23.29999971
2018-03-06 10:55,304,23.87999964
2018-03-06 11:00,317,23.42999971
2018-03-06 11:05,314,23.53999993
2018-03-06 11:10,311,23.70999956
2018-03-06 11:15,311,23.75999993
2018-03-06 11:20,330,23.36999983
2018-03-06 11:25,351,23.99999958
2018-03-06 11:30,355,23.08999985
2018-03-06 11:35,372,23.00999951
2018-03-06 11:40,377,23.09999979
2018-03-06 11:45,397,22.36999941
2018-03-06 11:50,404,22.22999889
2018-03-06 11:55,418,22.40999934
2018-03-06 12:00,414,23.17999932
2018-03-06 12:05,426,23.39999962
2018-03-06 12:10,435,23.61999923
2018-03-06 12:15,433,23.52999955
2018-03-06 12:20,437,23.44999975
2018-03-06 12:25,437,23.7599996
2018-03-06 12:30,439,24.71999955
2018-03-06 12:35,444,23.54999903
2018-03-06 12:40,482,23.48999923
2018-03-06 12:45,479,23.26999933
2018-03-06 12:50,474,23.10999894
2018-03-06 12:55,478,23.55999964
2018-03-06 13:00,488,23.34999922
2018-03-06 13:05,486,23.52999935
2018-03-06 13:10,479,23.8099992
2018-03-06 13:15,471,24.22999921
2018-03-06 13:20,511,23.68999916
2018-03-06 13:25,502,24.34999961
2018-03-06 13:30,502,23.71999961
2018-03-06 13:35,502,24.59999949
2018-03-06 13:40,506,23.83999968
2018-03-06 13:45,494,23.63999921
2018-03-06 13:50,497,23.75999886
2018-03-06 13:55,484,23.44999966
2018-03-06 14:00,498,23.84999907
2018-03-06 14:05,499,23.38999918
2018-03-06 14:10,496,24.29999918
2018-03-06 14:15,491,24.40999931
2018-03-06 14:20,491,24.30999976
2018-03-06 14:25,448,24.23999965
2018-03-06 14:30,458,24.20999938
2018-03-06 14:35,466,23.88999951
2018-03-06 14:40,469,24.58999965
2018-03-06 14:45,511,24.78999907
2018-03-06 14:50,524,25.69999984
2018-03-06 14:55,522,24.92999914
2018-03-06 15:00,504,24.3999989
2018-03-06 15:05,522,23.95999929
2018-03-06 15:10,527,24.09999964
2018-03-06 15:15,526,24.08999953
2018-03-06 15:20,534,24.06999925
2018-03-06 15:25,533,24.4099997
2018-03-06 15:30,542,24.2199994
2018-03-06 15:35,545,24.30999932
2018-03-06 15:40,549,24.50000018
2018-03-06 15:45,541,24.25999984
2018-03-06 15:50,541,24.65999952
2018-03-06 15:55,553,23.99999925
2018-03-06 16:00,543,23.89999944
2018-03-06 16:05,534,24.43999979
2018-03-06 16:10,542,23.82999948
2018-03-06 16:15,539,23.82999948
2018-03-06 16:20,487,24.18999979
2018-03-06 16:25,497,24.47999963
2018-03-06 16:30,471,23.60999975
2018-03-06 16:35,480,23.42999986
2018-03-06 16:40,485,23.29999921
2018-03-06 16:45,485,23.53999943
2018-03-06 16:50,490,23.1999996
2018-03-06 16:55,463,22.86999962
2018-03-06 17:00,457,22.77999964
2018-03-06 17:05,461,23.12999946
2018-03-06 17:10,466,23.66999942
2018-03-06 17:15,452,24.45999971
2018-03-06 17:20,473,23.41999945
2018-03-06 17:25,455,23.1499998
2018-03-06 17:30,390,23.31999958
2018-03-06 17:35,362,22.67999923
2018-03-06 17:40,343,22.66999969
2018-03-06 17:45,331,23.13999954
2018-03-06 17:50,325,23.83999982
2018-03-06 17:55,322,23.9099994
2018-03-06 18:00,325,23.22999936
2018-03-06 18:05,329,23.7499994
2018-03-06 18:10,329,24.1499998
2018-03-06 18:15,322,22.99999952
2018-03-06 18:20,314,22.97999954
2018-03-06 18:25,314,23.11999923
2018-03-06 18:30,296,23.08999932
2018-03-06 18:35,300,22.82999921
2018-03-06 18:40,299,22.89999884
2018-03-06 18:45,298,23.01999947
2018-03-06 18:50,291,22.16999942
2018-03-06 18:55,295,21.62999946
2018-03-06 19:00,288,21.73999926
2018-03-06 19:05,284,20.16999918
2018-03-06 19:10,289,19.83999914
2018-03-06 19:15,279,19.59999943
2018-03-06 19:20,279,19.71999979
2018-03-06 19:25,279,20.99999973
2018-03-06 19:30,278,21.87999937
2018-03-06 19:35,274,22.44000015
2018-03-06 19:40,271,22.43999961
2018-03-06 19:45,255,22.43999919
2018-03-06 19:50,247,21.68999967
2018-03-06 19:55,255,21.51999965
2018-03-06 20:00,293,21.32999989
2018-03-06 20:05,307,21.11999995
2018-03-06 20:10,326,21.65999991
2018-03-06 20:15,294,21.06999928
2018-03-06 20:20,300,21.04999927
2018-03-06 20:25,302,21.22999984
2018-03-06 20:30,303,20.10999921
2018-03-06 20:35,304,20.10999945
2018-03-06 20:40,261,20.12999946
2018-03-06 20:45,241,20.1099999
2018-03-06 20:50,221,20.34999987
2018-03-06 20:55,204,20.11999968
2018-03-06 21:00,209,19.79999974
2018-03-06 21:05,193,20.15999964
2018-03-06 21:10,176,19.92999962
2018-03-06 21:15,145,18.80999947
2018-03-06 21:20,135,18.61999941
2018-03-06 21:25,142,18.14999938
2018-03-06 21:30,137,18.09999931
2018-03-06 21:35,136,18.67999953
2018-03-06 21:40,125,18.6199995
2018-03-06 21:45,125,18.24999961
2018-03-06 21:50,126,18.20999947
2018-03-06 21:55,128,17.42999944
2018-03-06 22:00,126,17.49999943
2018-03-06 22:05,126,17.14999965
2018-03-06 22:10,113,17.18999964
2018-03-06 22:15,116,17.34999937
2018-03-06 22:20,114,17.59999922
2018-03-06 22:25,108,17.0799996
2018-03-06 22:30,106,16.68999943
2018-03-06 22:35,112,16.95999944
2018-03-06 22:40,111,17.1099999
2018-03-06 22:45,106,16.7099995
2018-03-06 22:50,105,17.28999934
2018-03-06 22:55,100,17.50999939
2018-03-06 23:00,96,17.27999911
2018-03-06 23:05,87,17.50999919
2018-03-06 23:10,90,17.14999917
2018-03-06 23:15,90,17.13999921
2018-03-06 23:20,84,15.84999955
2018-03-06 23:25,84,15.27999952
2018-03-06 23:30,83,15.61999947
2018-03-06 23:35,81,14.7499994
2018-03-06 23:40,76,13.45999965
2018-03-06 23:45,72,14.16999957
2018-03-06 23:50,70,12.80999941
2018-03-06 23:55,68,12.80999976
2018-03-07 0:00,74,12.91999984
2018-03-07 0:05,78,12.79999954
2018-03-07 0:10,77,12.38999936
2018-03-07 0:15,81,12.32999933
2018-03-07 0:20,83,12.28999984
2018-03-07 0:25,83,12.68999973
2018-03-07 0:30,80,13.20999965
2018-03-07 0:35,82,12.33999977
2018-03-07 0:40,81,12.19999999
2018-03-07 0:45,80,12.3099997
2018-03-07 0:50,81,11.91999975
2018-03-07 0:55,75,11.84999967
2018-03-07 1:00,77,11.27999964
2018-03-07 1:05,78,11.36999962
2018-03-07 1:10,76,12.99999949
2018-03-07 1:15,75,12.06999949
2018-03-07 1:20,74,13.36999962
2018-03-07 1:25,74,13.82999966
2018-03-07 1:30,75,14.42999977
2018-03-07 1:35,73,14.35999963
2018-03-07 1:40,73,14.24999967
2018-03-07 1:45,74,10.70999952
2018-03-07 1:50,75,10.55999973
2018-03-07 1:55,74,10.54999968
2018-03-07 2:00,74,10.08999996
2018-03-07 2:05,72,10.74999972
2018-03-07 2:10,72,10.82999988
2018-03-07 2:15,71,10.67999978
2018-03-07 2:20,70,10.80999954
2018-03-07 2:25,70,10.87999971
2018-03-07 2:30,60,10.64999976
2018-03-07 2:35,57,10.89999988
2018-03-07 2:40,57,10.49999958
2018-03-07 2:45,56,8.739999525
2018-03-07 2:50,49,8.619999997
2018-03-07 2:55,46,9.039999716
2018-03-07 3:00,43,9.289999627
2018-03-07 3:05,43,9.339999549
2018-03-07 3:10,43,9.299999587
2018-03-07 3:15,44,8.959999613
2018-03-07 3:20,43,9.859999862
2018-03-07 3:25,44,10.16999989
2018-03-07 3:30,44,11.58999985
2018-03-07 3:35,42,11.22999975
2018-03-07 3:40,42,11.19999948
2018-03-07 3:45,42,10.79999986
2018-03-07 3:50,42,10.71999985
2018-03-07 3:55,43,12.14999938
2018-03-07 4:00,42,11.91999992
2018-03-07 4:05,42,11.14999991
2018-03-07 4:10,44,11.26999977
2018-03-07 4:15,44,11.74999967
2018-03-07 4:20,42,11.91999966
2018-03-07 4:25,42,12.7499997
2018-03-07 4:30,40,12.68999961
2018-03-07 4:35,39,12.44999954
2018-03-07 4:40,37,12.19999978
2018-03-07 4:45,38,12.64999956
2018-03-07 4:50,38,11.17999962
2018-03-07 4:55,35,11.14999982
2018-03-07 5:00,36,11.1199997
2018-03-07 5:05,36,11.05999973
2018-03-07 5:10,35,11.07999989
2018-03-07 5:15,35,11.26999995
2018-03-07 5:20,35,11.23999956
2018-03-07 5:25,35,11.34999957
2018-03-07 5:30,33,11.41999977
2018-03-07 5:35,33,10.08999961
2018-03-07 5:40,32,10.3599998
2018-03-07 5:45,33,9.939999845
2018-03-07 5:50,35,11.75999988
2018-03-07 5:55,34,11.02999974
2018-03-07 6:00,34,11.21999968
2018-03-07 6:05,36,10.74999983
2018-03-07 6:10,35,10.96999962
2018-03-07 6:15,33,11.25999985
2018-03-07 6:20,33,11.63999981
2018-03-07 6:25,32,10.88999987
2018-03-07 6:30,32,10.81999976
2018-03-07 6:35,32,10.74999956
2018-03-07 6:40,32,10.7999996
2018-03-07 6:45,32,10.68999983
2018-03-07 6:50,32,11.54999993
2018-03-07 6:55,32,11.33999971
2018-03-07 7:00,32,11.30999971
2018-03-07 7:05,36,10.41999958
2018-03-07 7:10,33,10.50999951
2018-03-07 7:15,33,10.71999982
2018-03-07 7:20,34,11.12999958
2018-03-07 7:25,35,11.31999952
2018-03-07 7:30,37,10.0999999
2018-03-07 7:35,39,10.08999994
2018-03-07 7:40,39,10.81
2018-03-07 7:45,42,10.31999996
2018-03-07 7:50,43,11.84999979
2018-03-07 7:55,42,13.82999939
2018-03-07 8:00,40,13.94999954
2018-03-07 8:05,46,14.66000012
2018-03-07 8:10,45,14.96999946
2018-03-07 8:15,49,15.12999943
2018-03-07 8:20,54,15.29999986
2018-03-07 8:25,58,15.31999961
2018-03-07 8:30,71,15.67999929
2018-03-07 8:35,102,16.3999992
2018-03-07 8:40,124,16.02999961
2018-03-07 8:45,144,15.73999962
2018-03-07 8:50,148,15.70999965
2018-03-07 8:55,168,17.07999977
2018-03-07 9:00,170,17.32999983
2018-03-07 9:05,179,17.95999965
2018-03-07 9:10,181,19.63999948
2018-03-07 9:15,185,19.19999936
2018-03-07 9:20,181,19.43999964
2018-03-07 9:25,201,20.09999937
2018-03-07 9:30,201,19.80999953
2018-03-07 9:35,202,20.28999972
2018-03-07 9:40,210,20.69999963
2018-03-07 9:45,234,20.55999959
2018-03-07 9:50,254,20.75999928
2018-03-07 9:55,241,20.64999983
2018-03-07 10:00,247,21.11999983
2018-03-07 10:05,254,21.03999954
2018-03-07 10:10,264,21.14999941
2018-03-07 10:15,264,20.99999934
2018-03-07 10:20,272,22.28999922
2018-03-07 10:25,281,21.54999921
2018-03-07 10:30,287,21.5199995
2018-03-07 10:35,295,21.45999998
2018-03-07 10:40,313,23.05999961
2018-03-07 10:45,325,21.55999929
2018-03-07 10:50,322,21.57999933
2018-03-07 10:55,327,21.7899999
2018-03-07 11:00,322,21.25999981
2018-03-07 11:05,327,20.81999952
2018-03-07 11:10,328,20.69999963
2018-03-07 11:15,349,22.46999964
2018-03-07 11:20,323,23.23999912
2018-03-07 11:25,318,22.59999931
2018-03-07 11:30,347,22.83999944
2018-03-07 11:35,347,23.16999918
2018-03-07 11:40,394,22.92999917
2018-03-07 11:45,394,22.75999945
2018-03-07 11:50,399,22.91999948
2018-03-07 11:55,391,22.85999969
2018-03-07 12:00,391,24.01999959
2018-03-07 12:05,398,23.19999978
2018-03-07 12:10,398,22.93999946
2018-03-07 12:15,398,23.16999993
2018-03-07 12:20,398,23.02999935
2018-03-07 12:25,401,22.86999944
2018-03-07 12:30,401,22.71999928
2018-03-07 12:35,401,22.73999986
2018-03-07 12:40,401,23.21999952
2018-03-07 12:45,401,22.82999948
2018-03-07 12:50,408,22.75999984
2018-03-07 12:55,408,22.24999943
2018-03-07 13:00,398,22.99999934
2018-03-07 13:05,398,22.04999954
2018-03-07 13:10,398,22.04999954
2018-03-07 13:15,398,22.12999958
2018-03-07 13:20,398,21.74999943
2018-03-07 13:25,410,21.80999976
2018-03-07 13:30,361,21.50999963
2018-03-07 13:35,361,22.10999942
2018-03-07 13:40,361,21.22999951
2018-03-07 13:45,481,21.4699994
2018-03-07 13:50,463,21.55999896
2018-03-07 13:55,463,21.93999913
2018-03-07 14:00,458,21.37999976
2018-03-07 14:05,458,22.01999947
2018-03-07 14:10,489,22.06999937
2018-03-07 14:15,516,22.24999881
2018-03-07 14:20,516,22.24999946
2018-03-07 14:25,494,22.54999909
2018-03-07 14:30,495,23.40999934
2018-03-07 14:35,511,23.86999929
2018-03-07 14:40,436,23.85999906
2018-03-07 14:45,451,24.01999906
2018-03-07 14:50,446,23.56999871
2018-03-07 14:55,443,24.14999929
2018-03-07 15:00,465,24.29999897
2018-03-07 15:05,478,23.59999889
2018-03-07 15:10,477,24.62999943
2018-03-07 15:15,481,24.67999962
2018-03-07 15:20,481,23.50999957
2018-03-07 15:25,481,23.6999996
2018-03-07 15:30,481,23.93000001
2018-03-07 15:35,475,24.0099996
2018-03-07 15:40,484,23.82999954
2018-03-07 15:45,498,23.90999943
2018-03-07 15:50,509,23.96999928
2018-03-07 15:55,475,23.8499994
2018-03-07 16:00,475,23.73999953
2018-03-07 16:05,463,23.53999898
2018-03-07 16:10,481,23.48999903
2018-03-07 16:15,482,22.72999904
2018-03-07 16:20,482,23.74999934
2018-03-07 16:25,465,23.8699992
2018-03-07 16:30,465,23.86999932
2018-03-07 16:35,459,24.21999934
2018-03-07 16:40,429,24.14999971
2018-03-07 16:45,462,23.89999971
2018-03-07 16:50,450,24.32999942
2018-03-07 16:55,449,23.82999942
2018-03-07 17:00,449,23.75999936
2018-03-07 17:05,449,23.8499994
2018-03-07 17:10,433,24.03999951
2018-03-07 17:15,432,23.91999948
2018-03-07 17:20,439,24.08000025
2018-03-07 17:25,426,25.28000012
2018-03-07 17:30,379,25.56999964
2018-03-07 17:35,349,25.01999924
2018-03-07 17:40,344,24.94999954
2018-03-07 17:45,298,23.90999964
2018-03-07 17:50,316,24.49999931
2018-03-07 17:55,315,24.22999886
2018-03-07 18:00,314,23.52999997
2018-03-07 18:05,321,23.57999918
2018-03-07 18:10,313,24.00999913
2018-03-07 18:15,311,23.65999934
2018-03-07 18:20,317,23.90999943
2018-03-07 18:25,295,24.57999939
2018-03-07 18:30,288,25.00999945
2018-03-07 18:35,285,23.8899993
2018-03-07 18:40,287,24.70999914
2018-03-07 18:45,284,23.23999935
2018-03-07 18:50,277,22.87999922
2018-03-07 18:55,260,22.63999951
2018-03-07 19:00,244,22.63999969
2018-03-07 19:05,242,22.43999928
2018-03-07 19:10,245,22.57999933
2018-03-07 19:15,260,22.23999941
2018-03-07 19:20,242,22.12999892
2018-03-07 19:25,248,21.93999907
2018-03-07 19:30,243,21.67999935
2018-03-07 19:35,249,22.58999953
2018-03-07 19:40,249,22.28999984
2018-03-07 19:45,246,21.84999943
2018-03-07 19:50,246,22.45999935
2018-03-07 19:55,235,22.01999959
2018-03-07 20:00,231,21.89999917
2018-03-07 20:05,232,22.18999928
2018-03-07 20:10,237,22.0699994
2018-03-07 20:15,235,20.45999953
2018-03-07 20:20,235,18.93999928
2018-03-07 20:25,241,20.99999955
2018-03-07 20:30,233,20.5599997
2018-03-07 20:35,231,20.09999964
2018-03-07 20:40,226,19.49999937
2018-03-07 20:45,229,19.51999968
2018-03-07 20:50,208,19.26999959
2018-03-07 20:55,210,18.8899993
2018-03-07 21:00,209,18.8599996
2018-03-07 21:05,211,18.10999984
2018-03-07 21:10,212,18.19999951
2018-03-07 21:15,213,17.92999974
2018-03-07 21:20,172,17.85999984
2018-03-07 21:25,160,18.12999997
2018-03-07 21:30,159,18.12000012
2018-03-07 21:35,162,17.61999935
2018-03-07 21:40,155,18.33999947
2018-03-07 21:45,157,17.87999937
2018-03-07 21:50,157,16.78999925
2018-03-07 21:55,149,17.1399993
2018-03-07 22:00,148,17.12999934
2018-03-07 22:05,150,16.72999966
2018-03-07 22:10,150,16.76999909
2018-03-07 22:15,153,16.56999952
2018-03-07 22:20,151,16.03999999
2018-03-07 22:25,150,16.50999957
2018-03-07 22:30,142,16.90999952
2018-03-07 22:35,143,17.77999941
2018-03-07 22:40,126,17.40999949
2018-03-07 22:45,128,17.43999943
2018-03-07 22:50,120,17.42999971
2018-03-07 22:55,116,16.53999922
2018-03-07 23:00,111,16.3099997
2018-03-07 23:05,108,17.24999952
2018-03-07 23:10,111,16.64999893
2018-03-07 23:15,112,17.24999952
2018-03-07 23:20,113,16.16999954
2018-03-07 23:25,107,16.2999993
2018-03-07 23:30,102,16.11999932
2018-03-07 23:35,102,15.00999942
2018-03-07 23:40,98,15.22999972
2018-03-07 23:45,99,15.01999989
2018-03-07 23:50,95,15.14999977
2018-03-07 23:55,96,15.02999961
2018-03-08 0:00,89,14.93999997
2018-03-08 0:05,87,14.56999958
2018-03-08 0:10,86,14.96999997
2018-03-08 0:15,84,14.90999976
2018-03-08 0:20,79,14.93000001
2018-03-08 0:25,80,14.72999999
2018-03-08 0:30,82,14.77999973
2018-03-08 0:35,71,15.10999972
2018-03-08 0:40,71,15.01999989
2018-03-08 0:45,71,15.13999957
2018-03-08 0:50,72,14.95000005
2018-03-08 0:55,70,14.1399996
2018-03-08 1:00,70,14.47999993
2018-03-08 1:05,69,15.2599996
2018-03-08 1:10,71,15.57999974
2018-03-08 1:15,66,17.16999939
2018-03-08 1:20,61,17.19999984
2018-03-08 1:25,52,17.03999957
2018-03-08 1:30,52,15.84999982
2018-03-08 1:35,54,15.6399996
2018-03-08 1:40,47,14.53999963
2018-03-08 1:45,39,14.08999977
2018-03-08 1:50,37,14.51999971
2018-03-08 1:55,35,14.44999969
2018-03-08 2:00,35,14.00999963
2018-03-08 2:05,40,14.05999935
2018-03-08 2:10,38,14.07999936
2018-03-08 2:15,38,13.62999976
2018-03-08 2:20,38,13.14999977
2018-03-08 2:25,36,13.82999963
2018-03-08 2:30,37,13.14999974
2018-03-08 2:35,37,13.49999955
2018-03-08 2:40,36,13.3899996
2018-03-08 2:45,36,13.87999976
2018-03-08 2:50,36,13.91999969
2018-03-08 2:55,34,13.85999948
2018-03-08 3:00,34,13.95999971
2018-03-08 3:05,33,13.8599996
2018-03-08 3:10,31,14.00999957
2018-03-08 3:15,31,14.15999937
2018-03-08 3:20,31,13.92999974
2018-03-08 3:25,32,14.17999995
2018-03-08 3:30,32,14.21999997
2018-03-08 3:35,34,14.16999975
2018-03-08 3:40,34,12.64999962
2018-03-08 3:45,33,13.19999987
2018-03-08 3:50,33,12.63999975
2018-03-08 3:55,33,12.66999954
2018-03-08 4:00,33,13.63999957
2018-03-08 4:05,33,13.66999972
2018-03-08 4:10,32,14.3299998
2018-03-08 4:15,34,13.77999976
2018-03-08 4:20,33,13.56999961
2018-03-08 4:25,32,13.86999965
2018-03-08 4:30,31,13.41999948
2018-03-08 4:35,32,13.79999968
2018-03-08 4:40,32,12.59999982
2018-03-08 4:45,32,11.53999975
2018-03-08 4:50,31,11.42999986
2018-03-08 4:55,33,11.3499999
2018-03-08 5:00,31,10.60999987
2018-03-08 5:05,32,10.37999979
2018-03-08 5:10,32,10.53999969
2018-03-08 5:15,32,10.99999973
2018-03-08 5:20,33,12.06999946
2018-03-08 5:25,33,12.21999994
2018-03-08 5:30,33,11.98999995
2018-03-08 5:35,33,13.18999979
2018-03-08 5:40,32,12.5999999
2018-03-08 5:45,31,12.48000002
2018-03-08 5:50,30,11.98999995
2018-03-08 5:55,30,11.75999978
2018-03-08 6:00,30,11.56999996
2018-03-08 6:05,30,11.87999949
2018-03-08 6:10,28,12.33999956
2018-03-08 6:15,29,12.48999947
2018-03-08 6:20,29,12.29999977
2018-03-08 6:25,28,12.35999995
2018-03-08 6:30,28,12.49999973
2018-03-08 6:35,31,12.40999976
2018-03-08 6:40,31,12.32999948
2018-03-08 6:45,31,11.40999991
2018-03-08 6:50,31,11.54999992
2018-03-08 6:55,31,10.99999955
2018-03-08 7:00,29,9.939999841
2018-03-08 7:05,29,9.779999606
2018-03-08 7:10,32,9.239999883
2018-03-08 7:15,33,9.279999815
2018-03-08 7:20,34,9.389999494
2018-03-08 7:25,36,9.489999667
2018-03-08 7:30,35,11.48999968
2018-03-08 7:35,37,11.68999988
2018-03-08 7:40,41,12.77999973
2018-03-08 7:45,43,12.90999979
2018-03-08 7:50,46,12.47999999
2018-03-08 7:55,49,12.35999992
2018-03-08 8:00,56,13.67999995
2018-03-08 8:05,47,13.79999956
2018-03-08 8:10,50,13.73999965
2018-03-08 8:15,65,13.77999982
2018-03-08 8:20,74,14.19999948
2018-03-08 8:25,74,15.47999969
2018-03-08 8:30,62,15.99999997
2018-03-08 8:35,97,16.1399999
2018-03-08 8:40,91,16.80999985
2018-03-08 8:45,100,18.40999979
2018-03-08 8:50,100,17.70999959
2018-03-08 8:55,109,18.0199998
2018-03-08 9:00,127,17.74999982
2018-03-08 9:05,129,17.82999954
2018-03-08 9:10,143,17.61999992
2018-03-08 9:15,155,17.86999977
2018-03-08 9:20,155,18.20999974
2018-03-08 9:25,186,17.93999976
2018-03-08 9:30,198,17.91999942
2018-03-08 9:35,237,17.81999999
2018-03-08 9:40,234,17.7699998
2018-03-08 9:45,253,17.81999955
2018-03-08 9:50,264,17.45000002
2018-03-08 9:55,264,17.9399997
2018-03-08 10:00,285,17.95999938
