Time,CS_TX6AA1_Instantaneous_Real_Power_3_Phase_Total__TL,CS_TX6EA1_Instantaneous_Real_Power_3_Phase_Total__TL,CS_TX6AA3_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6EA4_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6EA3_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6AA4_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6AA7_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6EA7_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CD_TX6AA6_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6AA5_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6EA5_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6EA6_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_LP6AA2_Instantaneous_Real_Power_3_Phase_Total__TL,CS_LP6AA1_Instantaneous_Real_Power_3_Phase_Total__TL,CS_LP6AA3_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_LP6AA4_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_LP6AAR_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_LP6AA7_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_LP6AA6_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_LP6AA5_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_AHU_RF1_VSD_Input_Power_KW_TL,CS_AHU_SF1_VSD_VSD_Input_Power_KW_TL,CS_AHU_RF2_Input_Power_KW_TL,CS_AHU_SF2_Input_Power_KW_TL,CS_AHU_EF4_Input_Power_KW_TL,CS_AHU_EF5_Input_Power_KW_TL,CS_EF6_VSD_Input_Power_KW_TL
2018-09-24 9:00,1.19,1.91,0.25,0.35,0.85,0.63,0.56,1.48,0.90,0.51,1.74,0.27,7.56,2.36,3.94,3.56,0.46,4.10,5.67,2.83,1.60,13.18,1.75,5.88,0.54,0.47,0.21
2018-09-24 10:00,1.13,1.90,0.27,0.35,0.85,0.68,0.65,1.49,1.04,0.57,1.75,0.26,8.35,2.36,5.05,3.75,0.45,6.11,5.73,4.13,1.89,14.76,1.74,6.41,0.50,0.48,0.20
2018-09-24 11:00,1.23,1.90,0.29,0.35,0.85,0.79,0.67,1.50,1.17,0.60,1.75,0.26,9.87,2.36,5.68,3.92,0.45,6.04,5.55,4.58,2.11,15.51,1.89,7.33,0.54,0.47,0.21
2018-09-24 12:00,1.26,1.92,0.38,0.35,0.85,1.04,0.77,1.50,1.28,0.68,1.75,0.29,9.99,2.36,5.57,3.56,0.46,6.28,5.92,4.96,2.41,16.12,3.03,9.35,0.51,0.49,0.23
2018-09-24 13:00,1.18,1.91,0.41,0.35,0.85,1.03,0.80,1.50,1.22,0.71,1.75,0.26,10.06,2.36,5.11,3.34,0.45,6.20,6.05,5.45,3.16,17.30,2.97,9.59,0.49,0.48,0.20
2018-09-24 14:00,1.36,1.91,0.41,0.35,0.85,1.02,0.73,1.49,1.25,0.60,1.75,0.28,10.16,2.36,5.05,3.34,0.45,6.11,6.06,5.38,3.27,17.35,2.91,9.47,0.51,0.48,0.22
2018-09-24 15:00,1.39,1.92,0.34,0.35,0.85,1.02,0.73,1.51,1.14,0.65,1.75,0.28,10.02,2.36,5.14,3.34,0.46,5.99,5.94,5.31,2.79,16.56,3.55,10.66,0.58,0.47,0.21
2018-09-24 16:00,1.36,1.90,0.33,0.35,0.85,0.88,0.69,1.49,1.13,0.62,1.75,0.27,10.03,1.64,4.80,3.32,0.45,5.85,5.91,5.39,2.56,15.25,4.05,11.23,0.50,0.48,0.20
2018-09-24 17:00,1.28,1.89,0.29,0.35,0.85,0.78,0.66,1.49,1.15,0.57,1.75,0.26,10.04,1.42,4.81,3.34,0.45,5.83,6.03,5.74,2.16,14.65,3.95,11.48,0.57,0.46,0.20
2018-09-24 18:00,1.54,1.90,0.27,0.35,0.85,0.77,0.64,1.52,0.95,0.47,1.74,0.27,9.35,1.42,4.67,3.37,0.45,5.20,5.73,5.64,2.16,14.24,3.62,10.90,0.53,0.46,0.21
2018-09-24 19:00,1.16,1.91,0.26,0.35,0.85,0.74,0.61,1.49,0.75,0.46,1.74,0.27,7.96,1.42,4.17,3.61,0.48,4.25,5.39,5.44,1.57,13.19,2.45,8.09,0.54,0.46,0.21
2018-09-24 20:00,1.00,1.91,0.26,0.35,0.85,0.70,0.58,1.50,0.60,0.44,1.73,0.27,8.41,1.42,4.52,3.66,0.46,3.10,5.35,5.08,1.40,12.28,1.86,7.23,0.56,0.45,0.21
2018-09-24 21:00,0.90,1.90,0.25,0.35,0.85,0.68,0.55,1.49,0.55,0.44,1.73,0.26,7.42,1.42,4.49,3.03,0.46,3.13,5.18,4.69,1.25,11.99,1.95,7.09,0.53,0.50,0.20
2018-09-24 22:00,0.85,1.89,0.23,0.35,0.85,0.68,0.55,1.41,0.45,0.41,1.72,0.27,5.38,1.42,3.76,2.82,0.46,1.75,5.09,3.76,0.10,0.88,1.76,7.00,0.47,0.47,0.20
2018-09-24 23:00,0.86,1.90,0.23,0.36,0.85,0.64,0.51,1.38,0.42,0.40,1.70,0.27,3.45,1.41,2.31,2.07,0.46,0.95,5.06,2.96,0.00,0.00,1.72,6.00,0.49,0.48,0.20
2018-09-25 0:00,0.74,1.89,0.23,0.35,0.85,0.65,0.69,1.42,0.99,0.39,1.71,0.27,3.53,1.41,1.24,2.02,0.46,1.30,5.30,2.95,0.00,0.00,1.69,5.90,0.57,0.48,0.20
2018-09-25 1:00,0.74,1.90,0.23,0.35,0.85,0.65,0.52,1.41,0.72,0.40,1.72,0.27,3.42,1.41,0.27,2.19,0.46,1.19,5.13,2.99,0.00,0.00,1.73,5.86,0.60,0.45,0.20
2018-09-25 2:00,0.72,1.90,0.24,0.36,0.85,0.69,0.52,1.42,0.10,0.40,1.71,0.27,2.74,1.41,0.20,2.58,0.46,0.84,4.87,2.16,0.00,0.00,1.67,5.72,0.56,0.49,0.20
2018-09-25 3:00,0.75,1.90,0.25,0.36,0.85,0.75,0.52,1.41,0.08,0.43,1.72,0.27,2.79,1.41,0.98,2.64,0.46,0.55,4.96,2.23,0.00,0.00,1.71,5.85,0.51,0.46,0.21
2018-09-25 4:00,0.79,1.90,0.24,0.36,0.85,0.78,0.52,1.41,0.06,0.43,1.68,0.27,3.61,1.41,3.73,2.22,0.46,0.44,5.00,2.04,0.00,0.00,1.69,6.32,0.54,0.46,0.20
2018-09-25 5:00,0.70,1.89,0.25,0.35,0.85,0.65,0.53,1.34,0.06,0.40,1.68,0.27,4.66,1.41,1.97,2.01,0.46,0.69,4.90,2.04,0.00,0.00,1.75,6.08,0.46,0.48,0.22
2018-09-25 6:00,0.73,1.88,0.24,0.35,0.85,0.65,0.53,1.36,0.09,0.41,1.71,0.27,8.28,1.41,0.52,2.01,0.46,0.33,4.84,2.23,0.00,0.00,1.70,6.19,0.54,0.48,0.20
2018-09-25 7:00,0.99,1.90,0.24,0.35,0.85,0.64,0.51,1.38,0.10,0.42,1.72,0.27,4.75,1.42,0.90,1.96,0.46,0.59,4.83,2.23,0.00,0.00,1.69,5.98,0.53,0.48,0.21
2018-09-25 8:00,1.17,1.92,0.26,0.36,0.85,0.68,0.53,1.51,0.59,0.43,1.75,0.27,5.21,1.42,3.16,2.30,0.46,2.01,5.14,2.45,1.46,11.22,1.73,5.78,0.55,0.50,0.21
2018-09-25 9:00,1.08,1.90,0.36,0.35,0.85,0.78,0.62,1.48,0.87,0.43,1.75,0.27,8.68,1.57,3.81,3.00,0.47,5.31,5.53,2.81,1.29,12.63,1.73,6.63,0.50,0.48,0.20
2018-09-25 10:00,1.23,1.90,0.37,0.35,0.85,0.84,0.72,1.50,1.03,0.48,1.75,0.29,9.32,1.71,3.99,4.37,0.46,5.98,5.70,4.55,1.44,12.88,1.76,7.04,0.48,0.47,0.22
2018-09-25 11:00,1.57,1.89,0.39,0.34,0.84,0.99,0.84,1.48,1.18,0.53,1.75,0.27,9.65,1.57,4.05,4.54,0.45,6.37,5.87,5.43,1.73,13.64,2.17,8.12,0.56,0.47,0.21
2018-09-25 12:00,1.47,1.90,0.39,0.34,0.85,1.10,0.72,1.47,1.23,0.71,1.75,0.30,9.93,2.36,4.20,4.53,0.45,6.18,5.94,5.68,2.04,14.45,2.51,8.61,0.52,0.49,0.23
2018-09-25 13:00,1.35,1.90,0.43,0.34,0.84,1.05,0.69,1.51,1.13,0.64,1.75,0.28,9.99,2.36,4.26,4.49,0.45,5.98,5.87,5.83,2.33,15.67,2.91,9.34,0.45,0.45,0.23
2018-09-25 14:00,1.40,1.90,0.41,0.34,0.85,1.04,0.64,1.48,1.07,0.54,1.75,0.26,9.96,2.36,4.35,4.26,0.45,6.03,5.90,6.00,2.41,15.72,2.99,9.64,0.60,0.49,0.21
2018-09-25 15:00,1.16,1.91,0.36,0.35,0.85,1.04,0.71,1.47,1.09,0.59,1.74,0.30,9.51,2.36,4.59,4.43,0.45,6.28,6.27,6.02,2.63,16.43,3.54,9.78,0.54,0.49,0.23
2018-09-25 16:00,1.37,1.90,0.34,0.34,0.85,0.83,0.75,1.53,1.07,0.57,1.74,0.29,9.74,2.14,4.73,4.44,0.45,6.20,6.25,6.65,2.99,16.74,3.64,10.18,0.58,0.48,0.20
2018-09-25 17:00,1.35,1.90,0.31,0.34,0.85,0.91,0.67,1.52,1.05,0.57,1.74,0.26,9.36,1.42,4.66,4.32,0.45,5.88,5.76,6.84,2.41,15.56,3.21,9.68,0.56,0.49,0.21
2018-09-25 18:00,1.45,1.90,0.30,0.35,0.85,0.91,0.61,1.52,0.92,0.52,1.74,0.27,9.83,1.43,4.72,4.17,0.45,5.40,5.50,5.78,2.39,15.26,3.45,10.22,0.53,0.49,0.18
2018-09-25 19:00,1.09,1.90,0.29,0.35,0.85,0.84,0.62,1.52,0.81,0.49,1.73,0.27,9.54,1.42,4.28,3.96,0.46,4.58,5.47,4.88,2.19,14.63,3.52,9.94,0.55,0.49,0.22
2018-09-25 20:00,1.05,1.90,0.28,0.35,0.85,0.79,0.73,1.47,0.69,0.47,1.72,0.27,8.58,1.42,3.88,3.44,0.46,4.05,5.28,4.86,1.90,14.14,2.90,9.19,0.60,0.48,0.20
2018-09-25 21:00,0.86,1.92,0.28,0.35,0.85,0.77,0.55,1.48,0.64,0.45,1.73,0.27,7.88,1.42,3.01,2.82,0.47,2.52,5.34,4.88,1.87,13.98,2.87,8.76,0.56,0.48,0.20
2018-09-25 22:00,0.81,1.94,0.28,0.36,0.86,0.77,0.55,1.48,0.50,0.42,1.74,0.28,6.46,1.42,2.23,3.07,0.48,2.66,5.31,3.64,0.16,1.05,2.76,8.64,0.50,0.47,0.20
2018-09-25 23:00,0.80,1.90,0.27,0.35,0.85,0.77,0.56,1.49,0.47,0.40,1.72,0.27,4.22,1.41,1.33,3.32,0.46,2.85,5.10,2.28,0.00,0.00,2.40,8.26,0.53,0.48,0.19
2018-09-26 0:00,0.77,1.90,0.26,0.35,0.85,0.75,0.51,1.42,0.35,0.38,1.69,0.27,6.15,1.41,0.44,2.88,0.46,0.94,5.13,0.60,0.00,0.00,2.74,8.22,0.53,0.48,0.20
2018-09-26 1:00,0.81,1.89,0.26,0.35,0.85,0.75,0.52,1.48,0.37,0.38,1.68,0.27,8.19,1.42,0.99,2.59,0.46,0.79,5.13,0.39,0.00,0.00,2.58,7.99,0.49,0.46,0.18
2018-09-26 2:00,0.81,1.89,0.25,0.35,0.85,0.79,0.52,1.41,0.25,0.39,1.69,0.27,4.23,1.41,2.41,3.22,0.46,0.73,5.08,0.46,0.00,0.00,2.46,7.99,0.50,0.46,0.21
2018-09-26 3:00,0.86,1.88,0.24,0.35,0.84,0.81,0.54,1.40,0.06,0.44,1.72,0.26,2.80,1.41,0.59,2.96,0.45,0.66,5.21,1.01,0.00,0.00,2.57,8.29,0.56,0.47,0.20
2018-09-26 4:00,0.84,1.88,0.23,0.35,0.84,0.86,0.51,1.41,0.52,0.44,1.69,0.26,2.50,1.41,0.25,2.87,0.45,0.26,5.29,0.55,0.00,0.00,2.45,8.08,0.57,0.47,0.22
2018-09-26 5:00,0.81,1.89,0.24,0.35,0.85,0.86,0.68,1.45,0.64,0.40,1.72,0.27,2.88,1.41,0.25,2.99,0.45,0.59,5.26,0.58,0.00,0.00,2.47,8.04,0.51,0.46,0.21
2018-09-26 6:00,0.79,1.88,0.24,0.35,0.84,0.83,0.52,1.45,0.13,0.39,1.71,0.26,3.90,1.41,0.62,2.78,0.45,1.08,4.93,0.54,0.00,0.00,2.47,8.10,0.49,0.46,0.19
2018-09-26 7:00,0.99,1.88,0.24,0.34,0.84,0.79,0.50,1.39,0.30,0.39,1.72,0.26,4.90,1.41,1.38,2.92,0.45,1.29,4.98,0.58,0.00,0.00,2.55,8.14,0.55,0.48,0.20
2018-09-26 8:00,1.23,1.89,0.25,0.34,0.84,0.81,0.58,1.52,0.57,0.46,1.75,0.26,7.88,1.41,2.64,3.19,0.45,2.74,5.34,0.70,2.63,14.44,2.82,8.56,0.54,0.48,0.19
2018-09-26 9:00,1.36,1.89,0.26,0.34,0.84,0.81,0.64,1.53,0.83,0.62,1.76,0.27,8.11,1.41,4.58,3.64,0.45,5.70,5.62,1.70,1.15,16.80,1.61,10.12,0.50,0.49,0.20
2018-09-26 10:00,1.40,1.89,0.24,0.34,0.85,0.91,0.65,1.51,0.87,0.70,1.75,0.29,8.70,1.41,5.30,3.81,0.45,6.25,5.52,3.28,0.97,17.55,1.34,10.87,0.50,0.48,0.21
2018-09-26 11:00,1.49,1.88,0.26,0.35,0.85,0.97,0.65,1.53,1.22,0.62,1.75,0.30,9.19,1.41,5.66,4.09,0.45,6.16,5.92,3.77,1.02,17.73,1.29,11.60,0.53,0.47,0.23
2018-09-26 12:00,1.40,1.90,0.32,0.35,0.85,0.94,0.75,1.57,1.23,0.65,1.75,0.30,8.69,1.42,5.10,4.06,0.45,6.09,6.37,3.75,1.17,18.40,1.19,12.40,0.55,0.47,0.23
2018-09-26 13:00,1.41,1.90,0.32,0.35,0.85,0.98,0.71,1.50,1.30,0.65,1.75,0.27,8.72,1.42,5.14,4.48,0.45,6.09,6.40,4.38,1.98,18.52,2.21,11.82,0.48,0.48,0.23
2018-09-26 14:00,1.49,1.89,0.32,0.35,0.85,1.05,0.76,1.55,1.34,0.65,1.75,0.28,8.78,1.42,5.12,4.68,0.45,6.03,6.47,5.44,3.74,18.92,4.88,11.99,0.49,0.47,0.24
2018-09-26 15:00,1.28,1.89,0.32,0.34,0.85,1.11,0.86,1.52,1.23,0.69,1.75,0.26,8.79,1.42,4.12,4.44,0.45,6.22,6.30,5.39,3.55,18.68,4.71,12.25,0.59,0.48,0.19
2018-09-26 16:00,1.25,1.88,0.31,0.35,0.85,1.02,0.71,1.52,1.13,0.62,1.75,0.26,8.82,1.42,4.54,4.33,0.45,6.12,6.03,5.33,1.78,17.38,3.11,15.45,0.57,0.49,0.20
2018-09-26 17:00,1.39,1.90,0.32,0.35,0.85,0.85,0.68,1.52,1.09,0.50,1.74,0.27,9.12,1.42,5.13,4.37,0.45,5.61,6.04,5.31,1.02,16.93,1.87,17.45,0.54,0.48,0.20
2018-09-26 18:00,1.41,1.90,0.39,0.35,0.85,0.81,0.63,1.52,0.96,0.48,1.73,0.27,7.31,1.42,4.91,4.53,0.46,5.05,5.71,4.44,2.01,16.89,3.20,13.75,0.56,0.44,0.20
2018-09-26 19:00,1.03,1.90,0.36,0.35,0.85,0.79,0.62,1.46,0.75,0.46,1.72,0.27,6.62,1.42,4.11,4.58,0.46,3.76,5.70,5.19,2.10,15.00,2.91,8.95,0.50,0.44,0.22
2018-09-26 20:00,1.01,1.91,0.32,0.36,0.85,0.75,0.56,1.49,0.66,0.45,1.73,0.27,6.71,1.42,3.50,4.24,0.46,3.20,5.44,5.96,1.58,12.61,2.74,8.48,0.53,0.47,0.22
2018-09-26 21:00,0.85,1.90,0.27,0.35,0.85,0.72,0.58,1.48,0.59,0.44,1.73,0.27,5.36,1.42,2.41,3.71,0.46,3.90,5.46,5.16,1.37,12.28,2.38,7.99,0.53,0.46,0.24
2018-09-26 22:00,0.83,1.90,0.25,0.35,0.85,0.71,0.54,1.39,0.44,0.42,1.72,0.27,3.33,1.42,1.28,3.20,0.45,3.07,5.39,3.39,0.10,0.94,1.84,6.68,0.52,0.47,0.21
2018-09-26 23:00,0.84,1.90,0.25,0.35,0.85,0.69,0.53,1.44,0.42,0.41,1.72,0.27,3.37,1.41,1.55,3.05,0.46,1.13,5.25,3.04,0.00,0.00,1.74,6.71,0.52,0.47,0.20
2018-09-27 0:00,0.83,1.89,0.25,0.35,0.84,0.69,0.57,1.38,0.42,0.40,1.69,0.27,3.26,1.41,2.01,3.00,0.46,1.23,5.27,1.58,0.00,0.00,1.70,6.65,0.49,0.48,0.22
2018-09-27 1:00,0.84,1.90,0.25,0.36,0.85,0.70,0.69,1.39,0.47,0.39,1.70,0.27,2.75,1.41,2.09,3.25,0.46,0.59,5.33,0.77,0.00,0.00,1.61,6.36,0.53,0.47,0.20
2018-09-27 2:00,0.79,1.90,0.22,0.36,0.85,0.68,0.52,1.42,0.86,0.39,1.70,0.27,3.86,1.41,1.59,2.65,0.46,0.97,5.46,0.91,0.00,0.00,1.64,6.52,0.51,0.45,0.20
2018-09-27 3:00,0.75,1.90,0.20,0.35,0.85,0.83,0.55,1.41,0.87,0.42,1.68,0.27,5.88,1.41,1.35,3.23,0.46,1.11,5.50,0.41,0.00,0.00,1.71,6.47,0.55,0.50,0.21
2018-09-27 4:00,0.84,1.88,0.21,0.35,0.84,0.81,0.54,1.35,0.45,0.43,1.70,0.26,5.90,1.41,1.95,3.99,0.45,0.73,5.42,0.97,0.00,0.00,1.67,6.63,0.47,0.50,0.20
2018-09-27 5:00,0.82,1.88,0.21,0.35,0.84,0.69,0.53,1.32,0.36,0.42,1.73,0.26,4.79,1.41,2.21,3.24,0.45,0.73,5.36,4.34,0.00,0.00,1.63,6.47,0.53,0.50,0.21
2018-09-27 6:00,0.76,1.91,0.21,0.36,0.85,0.68,0.52,1.41,0.43,0.41,1.71,0.27,5.53,1.41,3.90,3.05,0.46,0.48,5.35,3.64,0.00,0.00,1.66,6.18,0.54,0.49,0.22
2018-09-27 7:00,0.98,1.90,0.20,0.36,0.85,0.68,0.52,1.39,0.40,0.39,1.69,0.27,5.62,1.42,2.69,2.68,0.46,0.74,5.32,2.34,0.00,0.00,1.71,6.17,0.54,0.47,0.21
2018-09-27 8:00,1.10,1.91,0.23,0.35,0.85,0.71,0.61,1.53,0.63,0.45,1.74,0.27,4.92,1.42,3.59,2.95,0.46,3.19,5.51,2.95,1.51,11.84,1.64,6.30,0.56,0.49,0.22
2018-09-27 9:00,1.23,1.89,0.27,0.35,0.85,0.82,0.62,1.53,0.87,0.51,1.74,0.26,7.22,1.42,4.33,3.66,0.45,5.50,6.14,3.81,1.94,14.12,1.83,6.69,0.47,0.49,0.21
2018-09-27 10:00,1.33,1.90,0.31,0.35,0.85,0.91,0.78,1.54,0.98,0.49,1.74,0.26,9.70,1.42,4.53,4.17,0.45,6.11,6.36,3.81,2.67,15.89,2.09,7.86,0.48,0.48,0.21
2018-09-27 11:00,1.45,1.90,0.33,0.35,0.85,0.93,0.75,1.56,1.23,0.58,1.75,0.27,9.62,1.42,4.45,4.15,0.45,6.20,6.20,4.31,3.54,18.50,2.92,9.18,0.55,0.47,0.22
2018-09-27 12:00,1.43,1.90,0.36,0.35,0.85,0.93,0.75,1.55,1.24,0.73,1.76,0.27,9.21,1.42,4.69,4.32,0.45,6.12,6.61,5.11,3.05,17.53,4.65,11.65,0.54,0.47,0.20
2018-09-27 13:00,1.27,1.91,0.32,0.36,0.85,0.95,0.73,1.55,1.33,0.61,1.75,0.27,8.58,1.42,4.58,4.34,0.46,5.78,6.62,5.13,3.28,17.75,4.12,10.99,0.54,0.51,0.21
2018-09-27 14:00,1.26,1.90,0.32,0.35,0.85,0.98,0.71,1.57,1.28,0.66,1.75,0.28,9.65,1.57,4.77,4.33,0.45,5.74,6.73,5.15,3.41,17.99,2.79,12.17,0.51,0.48,0.23
2018-09-27 15:00,1.37,1.89,0.30,0.35,0.85,1.01,0.69,1.56,1.30,0.65,1.75,0.31,9.88,2.36,4.99,4.30,0.45,5.69,6.55,5.15,3.47,18.00,4.95,12.38,0.50,0.48,0.30
2018-09-27 16:00,1.52,1.90,0.33,0.35,0.85,0.90,0.71,1.52,1.27,0.53,1.74,0.28,9.51,2.36,4.83,4.28,0.45,5.46,6.10,5.14,2.98,17.24,5.58,13.18,0.57,0.46,0.22
2018-09-27 17:00,1.44,1.90,0.31,0.35,0.85,0.82,0.63,1.54,0.92,0.47,1.74,0.26,9.04,2.07,4.89,3.99,0.46,5.00,5.83,5.00,2.63,16.17,4.27,11.34,0.56,0.50,0.22
2018-09-27 18:00,1.44,1.89,0.35,0.35,0.85,0.76,0.64,1.53,0.81,0.46,1.73,0.26,7.49,1.42,4.63,3.89,0.45,4.70,5.58,5.74,2.05,14.43,3.43,9.47,0.51,0.51,0.22
2018-09-27 19:00,1.01,1.90,0.36,0.36,0.85,0.76,0.61,1.47,0.68,0.44,1.73,0.27,7.65,1.42,2.73,3.79,0.46,3.77,5.39,6.35,1.93,14.24,2.95,8.89,0.49,0.47,0.20
2018-09-27 20:00,0.99,1.91,0.30,0.35,0.85,0.75,0.71,1.54,0.68,0.44,1.73,0.27,8.01,1.42,2.36,3.77,0.46,3.82,5.27,5.94,1.80,14.01,2.51,8.11,0.53,0.48,0.21
2018-09-27 21:00,0.89,1.89,0.22,0.35,0.85,0.75,0.61,1.51,0.61,0.42,1.73,0.26,6.92,1.42,1.59,3.78,0.45,4.29,5.29,4.88,1.60,12.69,2.35,7.77,0.57,0.49,0.22
2018-09-27 22:00,0.79,1.91,0.21,0.35,0.85,0.75,0.56,1.53,0.44,0.42,1.74,0.26,7.11,1.42,0.87,3.40,0.45,2.92,5.29,4.60,0.10,0.90,1.72,7.17,0.51,0.49,0.20
2018-09-27 23:00,0.73,1.90,0.21,0.36,0.85,0.73,0.56,1.58,0.42,0.40,1.73,0.27,7.32,1.41,0.70,2.83,0.46,1.40,5.06,2.52,0.00,0.00,1.73,6.95,0.49,0.48,0.21
2018-09-28 0:00,0.76,1.90,0.21,0.36,0.85,0.73,0.56,1.52,0.43,0.39,1.73,0.27,5.55,1.41,0.82,3.03,0.46,1.07,5.14,1.18,0.00,0.00,2.13,7.00,0.48,0.47,0.22
2018-09-28 1:00,0.79,1.89,0.21,0.35,0.85,0.73,0.52,1.47,0.41,0.37,1.69,0.26,3.76,1.41,1.45,3.04,0.46,0.95,5.05,0.79,0.00,0.00,1.76,6.64,0.56,0.48,0.19
2018-09-28 2:00,0.81,1.89,0.21,0.36,0.85,0.74,0.54,1.48,0.45,0.38,1.71,0.27,3.51,1.41,3.19,2.71,0.46,0.98,5.08,0.65,0.00,0.00,1.70,6.68,0.51,0.46,0.24
2018-09-28 3:00,0.79,1.89,0.21,0.35,0.85,0.77,0.56,1.44,0.57,0.40,1.68,0.27,4.51,1.41,2.56,2.43,0.46,0.75,5.21,0.47,0.00,0.00,1.66,6.72,0.52,0.45,0.19
2018-09-28 4:00,0.81,1.90,0.22,0.36,0.85,0.80,0.54,1.42,0.73,0.41,1.69,0.27,7.61,1.41,1.77,2.42,0.46,0.86,5.35,0.55,0.00,0.00,1.94,7.31,0.55,0.48,0.21
2018-09-28 5:00,0.74,1.90,0.21,0.36,0.85,0.71,0.55,1.47,0.84,0.39,1.71,0.27,6.72,1.41,2.33,2.72,0.47,0.88,5.36,0.68,0.00,0.00,1.77,6.68,0.52,0.45,0.21
2018-09-28 6:00,0.72,1.89,0.21,0.35,0.85,0.72,0.69,1.44,0.60,0.37,1.68,0.27,4.61,1.42,1.96,2.64,0.46,0.93,5.10,0.48,0.00,0.00,1.67,6.30,0.59,0.49,0.22
2018-09-28 7:00,1.02,1.90,0.21,0.35,0.85,0.72,0.53,1.42,0.19,0.37,1.68,0.27,5.12,1.42,0.82,2.67,0.46,1.12,4.98,0.47,0.00,0.00,1.64,6.19,0.44,0.48,0.21
2018-09-28 8:00,1.19,1.89,0.25,0.35,0.85,0.81,0.55,1.50,0.72,0.41,1.74,0.26,7.91,1.42,3.06,3.44,0.45,2.39,5.27,1.00,2.15,13.26,1.87,7.07,0.50,0.47,0.24
2018-09-28 9:00,1.34,1.89,0.28,0.35,0.85,0.81,0.61,1.54,0.95,0.50,1.74,0.26,9.77,1.42,4.20,3.72,0.45,4.01,5.56,2.88,2.44,15.30,2.46,7.78,0.50,0.46,0.20
2018-09-28 10:00,1.39,1.89,0.28,0.35,0.85,0.86,0.67,1.51,1.06,0.49,1.74,0.26,9.95,1.42,4.22,3.88,0.45,5.63,5.82,3.41,2.57,15.44,2.91,8.49,0.56,0.48,0.21
2018-09-28 11:00,1.34,1.89,0.27,0.35,0.85,0.84,0.71,1.51,1.20,0.61,1.75,0.26,9.49,1.71,4.30,3.71,0.45,5.86,6.06,3.49,3.42,17.48,3.18,9.79,0.51,0.47,0.19
2018-09-28 12:00,1.30,1.90,0.30,0.35,0.85,0.82,0.81,1.53,1.29,0.64,1.75,0.27,9.51,2.38,4.24,3.71,0.45,6.03,6.48,4.19,2.53,18.33,2.76,10.70,0.58,0.47,0.20
2018-09-28 13:00,1.42,1.92,0.29,0.35,0.85,0.85,0.74,1.53,1.28,0.62,1.75,0.27,9.33,2.36,3.75,3.61,0.46,6.11,6.42,4.21,1.29,18.63,1.33,11.27,0.52,0.47,0.20
2018-09-28 14:00,1.40,1.91,0.28,0.35,0.85,0.96,0.69,1.55,1.30,0.60,1.75,0.27,9.16,2.36,4.33,3.64,0.48,6.15,6.80,4.02,0.99,17.29,1.27,11.85,0.52,0.48,0.22
2018-09-28 15:00,1.31,1.92,0.31,0.35,0.85,1.10,0.85,1.55,1.21,0.60,1.75,0.27,9.49,2.35,4.39,3.60,0.46,6.18,6.19,3.52,0.97,16.51,1.22,12.67,0.57,0.49,0.21
2018-09-28 16:00,1.41,1.92,0.32,0.36,0.85,1.00,0.67,1.54,1.17,0.57,1.75,0.27,9.64,2.35,4.68,3.39,0.46,5.72,6.25,3.49,0.97,16.26,1.29,13.29,0.52,0.48,0.19
2018-09-28 17:00,0.90,1.92,0.32,0.35,0.85,0.89,0.66,1.56,0.98,0.49,1.75,0.27,9.55,2.35,4.61,3.27,0.46,5.53,5.92,3.49,1.00,15.04,1.27,15.01,0.47,0.49,0.20
2018-09-28 18:00,0.83,1.90,0.34,0.35,0.85,0.85,0.61,1.51,0.84,0.47,1.73,0.27,8.12,2.36,4.35,3.26,0.45,5.31,5.70,3.51,1.74,14.21,2.57,11.90,0.56,0.48,0.23
2018-09-28 19:00,0.88,1.90,0.29,0.35,0.85,0.84,0.57,1.49,0.64,0.45,1.73,0.26,5.40,2.36,3.60,3.31,0.45,3.72,5.59,5.36,1.67,13.51,3.01,10.03,0.47,0.47,0.21
2018-09-28 20:00,0.87,1.92,0.25,0.35,0.85,0.82,0.55,1.50,0.65,0.44,1.73,0.27,4.92,2.36,3.01,3.23,0.46,2.50,5.40,3.72,1.37,12.25,1.80,7.09,0.52,0.48,0.20
2018-09-28 21:00,0.88,1.91,0.25,0.35,0.85,0.81,0.53,1.45,0.64,0.40,1.71,0.27,6.01,2.36,2.51,2.78,0.46,1.44,5.45,2.73,1.41,12.00,1.73,6.57,0.52,0.46,0.20
